"Type","Name","Remark
(感谢@不想营业叶岁岁 的整理！)","Mesh1","Mesh2","MatchHair1","MatchHair2","sfx1","sfx2","ID",
"苍云武器","(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","皇灵(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","息衍(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","辄将(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","点东山(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","承君诏(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","万魂劫(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","六节闻风(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","燕雀相饶(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","独步天下·临城盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","独步天下·临城盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","剑胆琴心·云海盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","剑胆琴心·云海盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","风涛豪情·川炎盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","风涛豪情·川炎盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","封城·西望烟尘(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","拥麾·轮台点兵(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","赤雪(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","赤雪(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","赤雪(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","赤雪(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","题龙旐","","LH_shield_024b","RH_pike_024b","","","C_苍云80级橙武盾偏色","C_苍云80级橙武刀偏色","1738",
"苍云武器","征天","","LH_shield_024","RH_pike_024","","","C_苍云80级橙武盾","C_苍云80级橙武刀","1724",
"苍云武器","题龙旐","","LH_shield_024b","RH_pike_024b","","","C_苍云80级橙武盾偏色","C_苍云80级橙武刀偏色","1738",
"苍云武器","征天","","LH_shield_024","RH_pike_024","","","C_苍云80级橙武盾","C_苍云80级橙武刀","1724",
"苍云武器","甲固盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","甲威盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","百年成妄(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","西岩焕朝(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","映汀烟(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","霜留雨(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","枉顾(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","青铜根(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","君臣石(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","菱荇(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","葭苇(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","栋梁如倾(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","回首丘山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","楚狂(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","苦心容(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","三石梁(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","宿鸾凤(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","焦原古(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","户雍空(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","云接东亭(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","月出寒雪(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","心素贤(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","清川澹(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","幽人嗟(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","香叶终(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","乙符盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","乙凌盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","眺川原(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","临高虑(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","红藤步月(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","霜染鬓(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","孱石(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","松籁(素娥冷)(素娥冷·一)","","LH_shield_018","RH_pike_018","","","","","1718",
"苍云武器","我武惟扬·津梁盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","逸霄听雨·悬令盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","雪渊龙吟·权胜盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","王醉风云·怅心盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","畅梦观云·环契盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","连城赤心·济威盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","逍遥天下·寒吟盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","纵横天下·勤征盾刀(影怖卷垂)","","LH_shield_012","RH_pike_012","","","","","1712",
"苍云武器","蕃花(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","裨谒(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","势翔硕(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","七镇关(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","云度影溪(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","闻职未述(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","鸦翻江树(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","无言自悟(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","万山四塞(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","雪岭界天(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","白郡(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","画牺(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","盘古继宓(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","春秋旧乐(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","律无窥(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","寄吾思(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","濯锦入池(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","后来之秀(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","谋尚印(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","佐才良(待秋风)","","LH_shield_005","RH_pike_005","","","","","1705",
"苍云武器","龙威·奈绪盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","龙威·骊戎盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","古朴的遥方盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","古朴的知诏盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","百雁行(筝不归)","","LH_shield_015","RH_pike_015","","","","","1715",
"苍云武器","京兆盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","血云","","LH_shield_019","RH_pike_019","","","C_苍云90级橙武盾_01","C_苍云90级橙武刀_01","1719",
"苍云武器","太初社稷","","LH_shield_009","RH_pike_009","","","C_苍云90级橙武盾_02","C_苍云90级橙武刀_02","1709",
"苍云武器","测试装备","","LH_shield_019","RH_pike_019","","","","","1719",
"苍云武器","测试装备","","LH_shield_009","RH_pike_009","","","","","1709",
"苍云武器","坐黄堂(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","抱文书(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","千家柳(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","四面山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","千家柳(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","四面山(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","PVP测试装备(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","余青烟(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","踏碎城(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","汹浪盾刀(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","陈曲盾刀(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","侍堂(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","呈朝(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","排秋(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","江胥(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","西邻盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","柝夕盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","星散自聚(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","日晓晴(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","千沧盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","天坤盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","黛色参天(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","润江石(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","月照青枫·权胜盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","赤羽疾风·济威盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","扬威天下·勤征盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","惟清·麟趾盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","惟清·殷雷盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","昊穹·驺虞盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","鸟噪空山(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","盈祸之倚(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","虎贲·骊戎盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","题龙旐","","LH_shield_024b","RH_pike_024b","","","C_苍云80级橙武盾偏色","C_苍云80级橙武刀偏色","1738",
"苍云武器","征天","","LH_shield_024","RH_pike_024","","","C_苍云80级橙武盾","C_苍云80级橙武刀","1724",
"苍云武器","激水(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","缘崖(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","赤雪(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","赤雪(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","丙锐盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","丙陌盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","歌筵(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","交辟(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","宣旧政(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","榭雪章(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","觞无算(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","思有神(碧千帆)","","LH_shield_003","RH_pike_003","","","","","1703",
"苍云武器","九曲·驺虞盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","酬唱成旋(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","解龙尾(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","恩泽声(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","攀玉楼(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","执圭观峨(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","天把丘荣(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","一昧雌雄(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","立天道(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","引龙驹(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","森罗士(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","四海归一·伏骨盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","血战黄泉·伏骨盾刀(高峰挽)","","LH_shield_016","RH_pike_016","","","","","1716",
"苍云武器","傲视天下·苍澜盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","月蚀·鏖武盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","月蚀·泷涧盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","苍术·鏖武盾刀(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","一昧雌雄(孤屿)","","LH_shield_006","RH_pike_006","","","","","1701",
"苍云武器","立天道(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","丁知盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","丁戎盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
"苍云武器","古朴的梦朱盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","古朴的知献盾刀(暴云)","","LH_shield_001","RH_pike_001","","","","","1706",
"苍云武器","藤皮盾刃(载地)","","LH_shield_002","RH_pike_002","","","","","1702",
"苍云武器","精铁盾刀(水汽冰镜)","","LH_shield_004","RH_pike_004","","","","","1704",
"苍云武器","玄法·鏖武盾刀(与谁同)","","LH_shield_007","RH_pike_007","","","","","1707",
